date,close
1986-01-31,18.9500
1986-02-28,13.2300
1986-03-31,10.2500
1986-04-30,13.3800
1986-05-31,14.3000
1986-06-30,12.8000
1986-07-31,11.2300
1986-08-31,15.9300
1986-09-30,14.7000
1986-10-31,15.2500
1986-11-30,15.0000
1986-12-31,17.9300
1987-01-31,18.7300
1987-02-28,16.4500
1987-03-31,18.8200
1987-04-30,18.7600
1987-05-31,19.3600
1987-06-30,20.2200
1987-07-31,21.4300
1987-08-31,19.7600
1987-09-30,19.6200
1987-10-31,19.9600
1987-11-30,18.5200
1987-12-31,16.7400
1988-01-31,16.9700
1988-02-29,15.9800
1988-03-31,17.0900
1988-04-30,18.1000
1988-05-31,17.5400
1988-06-30,15.2000
1988-07-31,16.3700
1988-08-31,15.1900
1988-09-30,13.3300
1988-10-31,13.5400
1988-11-30,15.4200
1988-12-31,17.1200
1989-01-31,17.0000
1989-02-28,18.2100
1989-03-31,20.2700
1989-04-30,20.3800
1989-05-31,19.9300
1989-06-30,20.2900
1989-07-31,18.3300
1989-08-31,18.8300
1989-09-30,20.1500
1989-10-31,19.8800
1989-11-30,19.8700
1989-12-31,21.8400
1990-01-31,22.6900
1990-02-28,21.5500
1990-03-31,20.3400
1990-04-30,18.5000
1990-05-31,17.4700
1990-06-30,17.0500
1990-07-31,20.5700
1990-08-31,27.4500
1990-09-30,39.5300
1990-10-31,35.3100
1990-11-30,29.0800
1990-12-31,28.4800
1991-01-31,21.9000
1991-02-28,19.2800
1991-03-31,19.6300
1991-04-30,20.9900
1991-05-31,21.1600
1991-06-30,20.5600
1991-07-31,21.7000
1991-08-31,22.2800
1991-09-30,22.2500
1991-10-31,23.2900
1991-11-30,21.4800
1991-12-31,19.1500
1992-01-31,18.9300
1992-02-29,18.6900
1992-03-31,19.4900
1992-04-30,20.8800
1992-05-31,22.1300
1992-06-30,21.8400
1992-07-31,21.8300
1992-08-31,21.4600
1992-09-30,21.8300
1992-10-31,20.6800
1992-11-30,19.9100
1992-12-31,19.4900
1993-01-31,20.2700
1993-02-28,20.5300
1993-03-31,20.4400
1993-04-30,20.5400
1993-05-31,20.0400
1993-06-30,18.8200
1993-07-31,17.9400
1993-08-31,18.2400
1993-09-30,18.7200
1993-10-31,16.9700
1993-11-30,15.3600
1993-12-31,14.1900
1994-01-31,15.2400
1994-02-28,14.5000
1994-03-31,14.7800
1994-04-30,16.9200
1994-05-31,18.3000
1994-06-30,19.3700
1994-07-31,20.3000
1994-08-31,17.6000
1994-09-30,18.3600
1994-10-31,18.1600
1994-11-30,18.0600
1994-12-31,17.7700
1995-01-31,18.4800
1995-02-28,18.5200
1995-03-31,19.1800
1995-04-30,20.3600
1995-05-31,18.8800
1995-06-30,17.3800
1995-07-31,17.6200
1995-08-31,17.8900
1995-09-30,17.5400
1995-10-31,17.6700
1995-11-30,18.2700
1995-12-31,19.5400
1996-01-31,17.7600
1996-02-29,19.5900
1996-03-31,21.4300
1996-04-30,20.9500
1996-05-31,19.7700
1996-06-30,20.9200
1996-07-31,20.4600
1996-08-31,22.2500
1996-09-30,24.2000
1996-10-31,23.2500
1996-11-30,23.7000
1996-12-31,25.9000
1997-01-31,24.1500
1997-02-28,20.3000
1997-03-31,20.3500
1997-04-30,20.2000
1997-05-31,21.0000
1997-06-30,19.8200
1997-07-31,20.1900
1997-08-31,19.6600
1997-09-30,21.1300
1997-10-31,21.1000
1997-11-30,19.1300
1997-12-31,17.6500
1998-01-31,17.2100
1998-02-28,15.4400
1998-03-31,15.7500
1998-04-30,15.5600
1998-05-31,15.2100
1998-06-30,14.3000
1998-07-31,14.2700
1998-08-31,13.2900
1998-09-30,16.1900
1998-10-31,14.4800
1998-11-30,11.3700
1998-12-31,12.1400
1999-01-31,12.8100
1999-02-28,12.3100
1999-03-31,16.6600
1999-04-30,18.6900
1999-05-31,16.8500
1999-06-30,19.3300
1999-07-31,20.5200
1999-08-31,22.1500
1999-09-30,24.5400
1999-10-31,21.7900
1999-11-30,24.8700
1999-12-31,25.7600
2000-01-31,27.6500
2000-02-29,30.5700
2000-03-31,26.8600
2000-04-30,25.7100
2000-05-31,29.0300
2000-06-30,32.4400
2000-07-31,27.5000
2000-08-31,33.0900
2000-09-30,30.8700
2000-10-31,32.7000
2000-11-30,33.6100
2000-12-31,26.7200
2001-01-31,28.6200
2001-02-28,27.3500
2001-03-31,26.3700
2001-04-30,28.4800
2001-05-31,28.3900
2001-06-30,26.3700
2001-07-31,26.7000
2001-08-31,26.6500
2001-09-30,23.4400
2001-10-31,21.2000
2001-11-30,19.4600
2001-12-31,19.9600
2002-01-31,19.7100
2002-02-28,21.7800
2002-03-31,26.2100
2002-04-30,27.3200
2002-05-31,25.3700
2002-06-30,26.7900
2002-07-31,27.0200
2002-08-31,28.9700
2002-09-30,30.5900
2002-10-31,27.1800
2002-11-30,26.8700
2002-12-31,31.2100
2003-01-31,33.5100
2003-02-28,36.7600
2003-03-31,31.1400
2003-04-30,26.0900
2003-05-31,29.5600
2003-06-30,30.1500
2003-07-31,30.5600
2003-08-31,31.7600
2003-09-30,29.1900
2003-10-31,29.2400
2003-11-30,30.3300
2003-12-31,32.5100
2004-01-31,33.1600
2004-02-29,36.0800
2004-03-31,35.7500
2004-04-30,37.3100
2004-05-31,39.9000
2004-06-30,36.9200
2004-07-31,43.7200
2004-08-31,42.2300
2004-09-30,49.5600
2004-10-31,51.7800
2004-11-30,49.1600
2004-12-31,43.3600
2005-01-31,48.2500
2005-02-28,51.7500
2005-03-31,55.3100
2005-04-30,49.2000
2005-05-31,52.0800
2005-06-30,56.6300
2005-07-31,60.7100
2005-08-31,68.6300
2005-09-30,66.2100
2005-10-31,59.8000
2005-11-30,57.3300
2005-12-31,61.0600
2006-01-31,67.8600
2006-02-28,61.3700
2006-03-31,66.2500
2006-04-30,71.8000
2006-05-31,71.4200
2006-06-30,73.9400
2006-07-31,74.5600
2006-08-31,70.3800
2006-09-30,62.9000
2006-10-31,58.7200
2006-11-30,62.9700
2006-12-31,60.8500
2007-01-31,58.1700
2007-02-28,61.7800
2007-03-31,65.9400
2007-04-30,65.7800
2007-05-31,64.0200
2007-06-30,70.4700
2007-07-31,78.2000
2007-08-31,73.9800
2007-09-30,81.6400
2007-10-31,94.1600
2007-11-30,88.6000
2007-12-31,95.9500
2008-01-31,91.6700
2008-02-29,101.7800
2008-03-31,101.5400
2008-04-30,113.7000
2008-05-31,127.3500
2008-06-30,139.9600
2008-07-31,124.1700
2008-08-31,115.5500
2008-09-30,100.7000
2008-10-31,68.1000
2008-11-30,55.2100
2008-12-31,44.6000
2009-01-31,41.7300
2009-02-28,44.1500
2009-03-31,49.6400
2009-04-30,50.3500
2009-05-31,66.3100
2009-06-30,69.8200
2009-07-31,69.2600
2009-08-31,69.9700
2009-09-30,70.4600
2009-10-31,77.0400
2009-11-30,77.1900
2009-12-31,79.3900
2010-01-31,72.8500
2010-02-28,79.7200
2010-03-31,83.4500
2010-04-30,86.0700
2010-05-31,74.0000
2010-06-30,75.5900
2010-07-31,78.8500
2010-08-31,71.9300
2010-09-30,79.9500
2010-10-31,81.4500
2010-11-30,84.1200
2010-12-31,91.3800
2011-01-31,90.9900
2011-02-28,97.1000
2011-03-31,106.1900
2011-04-30,113.3900
2011-05-31,102.7000
2011-06-30,95.3000
2011-07-31,95.6800
2011-08-31,88.8100
2011-09-30,78.9300
2011-10-31,93.1900
2011-11-30,100.3600
2011-12-31,98.8300
2012-01-31,98.4600
2012-02-29,107.0800
2012-03-31,103.0300
2012-04-30,104.8900
2012-05-31,86.5200
2012-06-30,85.0400
2012-07-31,88.0800
2012-08-31,96.4700
2012-09-30,92.1800
2012-10-31,86.2300
2012-11-30,88.5400
2012-12-31,91.8300
2013-01-31,97.6500
2013-02-28,92.0300
2013-03-31,97.2400
2013-04-30,93.2200
2013-05-31,91.9300
2013-06-30,96.3600
2013-07-31,105.1000
2013-08-31,107.9800
2013-09-30,102.3600
2013-10-31,96.2900
2013-11-30,92.5500
2013-12-31,98.1700
2014-01-31,97.5500
2014-02-28,102.8800
2014-03-31,101.5700
2014-04-30,100.0700
2014-05-31,103.4000
2014-06-30,106.0700
2014-07-31,98.2300
2014-08-31,97.8600
2014-09-30,91.1700
2014-10-31,80.5300
2014-11-30,65.9400
2014-12-31,53.4500
2015-01-31,47.7900
2015-02-28,49.8400
2015-03-31,47.7200
2015-04-30,59.6200
2015-05-31,60.2500
2015-06-30,59.4800
2015-07-31,47.1100
2015-08-31,49.2000
2015-09-30,45.0600
2015-10-31,46.6000
2015-11-30,40.4300
2015-12-31,37.1300
2016-01-31,33.6600
2016-02-29,32.7400
2016-03-31,36.9400
2016-04-30,45.9800
2016-05-31,49.1000
2016-06-30,48.2700
2016-07-31,41.5400
2016-08-31,44.6800
2016-09-30,47.7200
2016-10-31,46.8300
2016-11-30,49.4100
2016-12-31,53.7500
2017-01-31,52.7500
2017-02-28,54.0000
2017-03-31,50.5400
2017-04-30,49.3100
2017-05-31,48.2900
2017-06-30,46.0200
2017-07-31,50.2100
2017-08-31,47.2600
2017-09-30,51.6700
2017-10-31,54.3600
2017-11-30,57.4000
2017-12-31,60.4600
2018-01-31,64.8200
2018-02-28,61.4300
2018-03-31,64.8700
2018-04-30,68.5600
2018-05-31,66.9800
2018-06-30,74.1300
2018-07-31,69.8800
2018-08-31,69.8400
2018-09-30,73.1600
2018-10-31,65.3100
2018-11-30,50.7800
2018-12-31,45.1500
2019-01-31,53.8400
2019-02-28,57.2100
2019-03-31,60.1900
2019-04-30,63.8300
2019-05-31,53.4900
2019-06-30,58.2000
2019-07-31,58.5300
2019-08-31,55.0700
2019-09-30,54.0900
2019-10-31,54.0200
2019-11-30,58.1200
2019-12-31,61.1400
2020-01-31,51.5800
2020-02-29,44.8300
2020-03-31,20.5100
2020-04-30,19.2300
2020-05-31,35.5700
2020-06-30,39.2700
2020-07-31,40.1000
2020-08-31,42.6100
2020-09-30,40.0500
2020-10-31,35.6400
2020-11-30,45.2000
2020-12-31,48.3500
2021-01-31,52.1600
2021-02-28,61.5500
2021-03-31,59.1900
2021-04-30,63.5000
2021-05-31,66.3100
2021-06-30,73.5200
2021-07-31,73.9300
2021-08-31,68.4300
2021-09-30,75.2200
2021-10-31,83.5000
2021-11-30,66.1400
2021-12-31,75.3300
2022-01-31,89.1600
2022-02-28,96.1300
2022-03-31,100.5300
2022-04-30,104.5900
2022-05-31,114.3800
2022-06-30,107.7600
2022-07-31,101.3100
2022-08-31,90.0900
2022-09-30,79.9100
2022-10-31,86.5400
2022-11-30,80.4800
2022-12-31,80.1600
2023-01-31,78.9500
2023-02-28,76.8800
2023-03-31,75.6800
2023-04-30,76.7800
2023-05-31,68.1100
2023-06-30,70.6600
2023-07-31,81.8000
2023-08-31,83.5500
