date,close
1987-05-31,18.5800
1987-06-30,19.0800
1987-07-31,20.0300
1987-08-31,18.6300
1987-09-30,18.4800
1987-10-31,18.8000
1987-11-30,17.7000
1987-12-31,17.6000
1988-01-31,16.2800
1988-02-29,14.7300
1988-03-31,15.6500
1988-04-30,16.6000
1988-05-31,16.2000
1988-06-30,14.1800
1988-07-31,15.7500
1988-08-31,14.4000
1988-09-30,11.9300
1988-10-31,12.6000
1988-11-30,14.3500
1988-12-31,16.2300
1989-01-31,16.3800
1989-02-28,17.2300
1989-03-31,20.4500
1989-04-30,20.1500
1989-05-31,18.2500
1989-06-30,18.2800
1989-07-31,16.3000
1989-08-31,17.2000
1989-09-30,18.2300
1989-10-31,18.9300
1989-11-30,18.4800
1989-12-31,21.0500
1990-01-31,20.5000
1990-02-28,19.2000
1990-03-31,17.9500
1990-04-30,16.3500
1990-05-31,15.3000
1990-06-30,15.7300
1990-07-31,19.2300
1990-08-31,27.8000
1990-09-30,41.0000
1990-10-31,34.3000
1990-11-30,31.2000
1990-12-31,28.3500
1991-01-31,20.7000
1991-02-28,19.5000
1991-03-31,18.0000
1991-04-30,19.7000
1991-05-31,19.0000
1991-06-30,18.4800
1991-07-31,19.6500
1991-08-31,20.5300
1991-09-30,21.4300
1991-10-31,22.0000
1991-11-30,20.0800
1991-12-31,17.7500
1992-01-31,18.1500
1992-02-29,17.4500
1992-03-31,19.0900
1992-04-30,19.6500
1992-05-31,20.7000
1992-06-30,20.6000
1992-07-31,20.3800
1992-08-31,19.6500
1992-09-30,20.1800
1992-10-31,19.1300
1992-11-30,19.2500
1992-12-31,17.8500
1993-01-31,18.4800
1993-02-28,18.8300
1993-03-31,18.7000
1993-04-30,18.8500
1993-05-31,18.4300
1993-06-30,17.4300
1993-07-31,16.8500
1993-08-31,16.7300
1993-09-30,17.2300
1993-10-31,15.4300
1993-11-30,14.2300
1993-12-31,13.1800
1994-01-31,14.8300
1994-02-28,13.5900
1994-03-31,13.2500
1994-04-30,15.3500
1994-05-31,16.1800
1994-06-30,17.4500
1994-07-31,18.4800
1994-08-31,16.0300
1994-09-30,16.7300
1994-10-31,17.1800
1994-11-30,16.9500
1994-12-31,16.2300
1995-01-31,16.8000
1995-02-28,17.2300
1995-03-31,17.9800
1995-04-30,18.9800
1995-05-31,17.5800
1995-06-30,16.5800
1995-07-31,15.7800
1995-08-31,16.2000
1995-09-30,16.5800
1995-10-31,16.5800
1995-11-30,17.1300
1995-12-31,18.6500
1996-01-31,16.6300
1996-02-29,18.8000
1996-03-31,20.3300
1996-04-30,19.5000
1996-05-31,18.1000
1996-06-30,19.2800
1996-07-31,19.0000
1996-08-31,20.9800
1996-09-30,24.1500
1996-10-31,22.8000
1996-11-30,23.1700
1996-12-31,23.9000
1997-01-31,23.2800
1997-02-28,19.4400
1997-03-31,18.5300
1997-04-30,18.2500
1997-05-31,18.9900
1997-06-30,18.2200
1997-07-31,18.9400
1997-08-31,17.9800
1997-09-30,19.9600
1997-10-31,19.4200
1997-11-30,18.9600
1997-12-31,15.8600
1998-01-31,15.5900
1998-02-28,13.5300
1998-03-31,13.8700
1998-04-30,13.7900
1998-05-31,14.0300
1998-06-30,11.8400
1998-07-31,12.6300
1998-08-31,12.0600
1998-09-30,14.7100
1998-10-31,12.0000
1998-11-30,9.9100
1998-12-31,10.5400
1999-01-31,11.3400
1999-02-28,10.5800
1999-03-31,15.0200
1999-04-30,16.4500
1999-05-31,14.7500
1999-06-30,16.9700
1999-07-31,19.9700
1999-08-31,21.0800
1999-09-30,22.9800
1999-10-31,21.1100
1999-11-30,25.2000
1999-12-31,24.9300
2000-01-31,27.0800
2000-02-29,29.0100
2000-03-31,23.9800
2000-04-30,23.7900
2000-05-31,29.6400
2000-06-30,31.5800
2000-07-31,25.3000
2000-08-31,35.0800
2000-09-30,28.4200
2000-10-31,30.1500
2000-11-30,32.5300
2000-12-31,22.5800
2001-01-31,26.5900
2001-02-28,25.1600
2001-03-31,23.5000
2001-04-30,27.2100
2001-05-31,28.5500
2001-06-30,26.2100
2001-07-31,24.3500
2001-08-31,26.8000
2001-09-30,21.8700
2001-10-31,19.6300
2001-11-30,18.9200
2001-12-31,19.3500
2002-01-31,19.0700
2002-02-28,20.7300
2002-03-31,25.3400
2002-04-30,26.9800
2002-05-31,23.8700
2002-06-30,25.3300
2002-07-31,26.2800
2002-08-31,27.5600
2002-09-30,29.1100
2002-10-31,25.5100
2002-11-30,25.7400
2002-12-31,30.1200
2003-01-31,31.5700
2003-02-28,34.0000
2003-03-31,28.0500
2003-04-30,23.6000
2003-05-31,26.5800
2003-06-30,28.8800
2003-07-31,28.6800
2003-08-31,30.3800
2003-09-30,28.0900
2003-10-31,27.8800
2003-11-30,28.9500
2003-12-31,30.3000
2004-01-31,29.5300
2004-02-29,32.9400
2004-03-31,32.2900
2004-04-30,35.2300
2004-05-31,37.0000
2004-06-30,33.2200
2004-07-31,41.4700
2004-08-31,39.8000
2004-09-30,47.7600
2004-10-31,48.1600
2004-11-30,44.2300
2004-12-31,40.3800
2005-01-31,44.5100
2005-02-28,50.1300
2005-03-31,53.2200
2005-04-30,50.6100
2005-05-31,49.3000
2005-06-30,55.3600
2005-07-31,59.7700
2005-08-31,66.8000
2005-09-30,61.7000
2005-10-31,58.4700
2005-11-30,53.2500
2005-12-31,58.3400
2006-01-31,63.1900
2006-02-28,59.7800
2006-03-31,66.0600
2006-04-30,72.1500
2006-05-31,67.5700
2006-06-30,73.2000
2006-07-31,74.7500
2006-08-31,67.6600
2006-09-30,59.0900
2006-10-31,56.1300
2006-11-30,64.3600
2006-12-31,58.9600
2007-01-31,56.5200
2007-02-28,59.3900
2007-03-31,68.4700
2007-04-30,67.2300
2007-05-31,68.1800
2007-06-30,72.2200
2007-07-31,77.0100
2007-08-31,72.2900
2007-09-30,80.9700
2007-10-31,89.8700
2007-11-30,88.7100
2007-12-31,93.6800
2008-01-31,91.5800
2008-02-29,100.9000
2008-03-31,102.3300
2008-04-30,111.1200
2008-05-31,127.8500
2008-06-30,138.4000
2008-07-31,124.1000
2008-08-31,113.4900
2008-09-30,93.5200
2008-10-31,60.0000
2008-11-30,47.7200
2008-12-31,35.8200
2009-01-31,44.1700
2009-02-28,44.4100
2009-03-31,46.1300
2009-04-30,50.3000
2009-05-31,64.9800
2009-06-30,68.1100
2009-07-31,70.0800
2009-08-31,69.0200
2009-09-30,65.8200
2009-10-31,74.9100
2009-11-30,77.7700
2009-12-31,77.9100
2010-01-31,71.2000
2010-02-28,76.3600
2010-03-31,80.3700
2010-04-30,86.1900
2010-05-31,73.0000
2010-06-30,74.9400
2010-07-31,77.5000
2010-08-31,75.5100
2010-09-30,80.7700
2010-10-31,82.4700
2010-11-30,86.0200
2010-12-31,93.2300
2011-01-31,98.9700
2011-02-28,112.2700
2011-03-31,116.9400
2011-04-30,126.5900
2011-05-31,117.1800
2011-06-30,111.7100
2011-07-31,115.9300
2011-08-31,116.4800
2011-09-30,105.4200
2011-10-31,108.4300
2011-11-30,111.2200
2011-12-31,108.0900
2012-01-31,110.2600
2012-02-29,122.2300
2012-03-31,123.4100
2012-04-30,118.6600
