date,close
2021-09-13,1792.9047
2021-09-14,1804.3678
2021-09-15,1794.3528
2021-09-16,1753.9011
2021-09-17,1754.2377
2021-09-20,1764.2353
2021-09-21,1775.1693
2021-09-22,1767.2439
2021-09-23,1744.5165
2021-09-24,1750.3292
2021-09-27,1750.8168
2021-09-28,1735.0298
2021-09-29,1728.3713
2021-09-30,1754.7226
2021-10-01,1760.6506
2021-10-04,1768.1384
2021-10-05,1759.9809
2021-10-06,1763.3948
2021-10-07,1754.9550
2021-10-08,1757.0270
2021-10-11,1753.8605
2021-10-12,1760.3212
2021-10-13,1792.1956
2021-10-14,1795.3114
2021-10-15,1767.2228
2021-10-18,1764.0925
2021-10-19,1769.1885
2021-10-20,1782.0327
2021-10-21,1784.4639
2021-10-22,1792.3549
2021-10-25,1807.9052
2021-10-26,1792.7908
2021-10-27,1796.2353
2021-10-28,1798.9591
2021-10-29,1782.9520
2021-11-01,1792.3604
2021-11-02,1787.7584
2021-11-03,1774.2910
2021-11-04,1791.7427
2021-11-05,1817.5765
2021-11-08,1824.5540
2021-11-09,1829.8646
2021-11-10,1848.9339
2021-11-11,1862.0655
2021-11-12,1864.7578
2021-11-15,1862.8873
2021-11-16,1850.7016
2021-11-17,1866.4492
2021-11-18,1858.8628
2021-11-19,1845.2080
2021-11-22,1807.4855
2021-11-23,1789.7278
2021-11-24,1788.9965
2021-11-25,1790.8487
2021-11-26,1792.5604
2021-11-29,1794.3990
2021-11-30,1784.6078
2021-12-01,1771.4376
2021-12-02,1781.4623
2021-12-03,1768.3554
2021-12-06,1781.0529
2021-12-07,1781.6048
2021-12-08,1784.0016
2021-12-09,1785.5099
2021-12-10,1783.7601
2021-12-13,1786.0699
2021-12-14,1789.1002
2021-12-15,1772.6499
2021-12-16,1783.1501
2021-12-17,1798.9300
2021-12-20,1790.8999
2021-12-21,1790.0401
2021-12-22,1804.3500
2021-12-23,1808.8501
2021-12-24,1808.4801
2021-12-27,1811.6999
2021-12-28,1806.8401
2021-12-29,1804.1599
2021-12-30,1815.6099
2021-12-31,1829.0898
2022-01-03,1803.1101
2022-01-04,1813.3701
2022-01-05,1810.6000
2022-01-06,1790.8900
2022-01-07,1796.6401
2022-01-10,1801.4581
2022-01-11,1821.3699
2022-01-12,1821.4449
2022-01-13,1821.4999
2022-01-14,1817.5302
2022-01-17,1818.4040
2022-01-18,1814.3901
2022-01-19,1839.3880
2022-01-20,1838.5956
2022-01-21,1834.3299
2022-01-24,1842.3199
2022-01-25,1848.7501
2022-01-26,1820.2400
2022-01-27,1797.8100
2022-01-28,1791.6700
2022-01-31,1797.6601
2022-02-01,1800.7301
2022-02-02,1798.2801
2022-02-03,1805.8599
2022-02-04,1807.5400
2022-02-07,1821.3549
2022-02-08,1820.5701
2022-02-09,1833.5150
2022-02-10,1826.5601
2022-02-11,1858.7599
2022-02-14,1862.6500
2022-02-15,1853.7901
2022-02-16,1869.3801
2022-02-17,1899.8899
2022-02-18,1898.1098
2022-02-21,1910.2200
2022-02-22,1899.3100
2022-02-23,1910.9048
2022-02-24,1911.5199
2022-02-25,1889.0700
2022-02-28,1907.2351
2022-03-01,1942.9801
2022-03-02,1929.4080
2022-03-03,1935.6201
2022-03-04,1970.0198
2022-03-07,1981.9048
2022-03-08,2009.3499
2022-03-09,1991.1200
2022-03-10,1998.1401
2022-03-11,1987.7400
2022-03-14,1954.1399
2022-03-15,1916.8799
2022-03-16,1927.2799
2022-03-17,1942.0100
2022-03-18,1944.2899
2022-03-21,1936.3949
2022-03-22,1920.8602
2022-03-23,1946.8260
2022-03-24,1958.8600
2022-03-25,1958.1999
2022-03-28,1922.8251
2022-03-29,1917.8600
2022-03-30,1932.0998
2022-03-31,1936.1901
2022-04-01,1925.1250
2022-04-04,1932.0998
2022-04-05,1921.9001
2022-04-06,1920.2199
2022-04-07,1932.3601
2022-04-08,1947.1201
2022-04-11,1953.0899
2022-04-12,1965.3999
2022-04-13,1978.7400
2022-04-14,1970.3102
2022-04-15,1972.3302
2022-04-18,1976.6401
2022-04-19,1948.8501
2022-04-20,1955.2100
2022-04-21,1952.1600
2022-04-22,1931.5300
2022-04-25,1898.7979
2022-04-26,1900.3300
2022-04-27,1884.7299
2022-04-28,1894.0499
2022-04-29,1896.9602
2022-05-02,1862.3999
2022-05-03,1868.8550
2022-05-04,1887.2400
2022-05-05,1876.8501
2022-05-06,1873.8400
2022-05-09,1854.5949
2022-05-10,1838.3999
2022-05-11,1853.3599
2022-05-12,1820.7000
2022-05-13,1811.4501
2022-05-16,1827.4650
2022-05-17,1813.9398
2022-05-18,1816.8898
2022-05-19,1844.0899
2022-05-20,1846.6450
2022-05-23,1854.3900
2022-05-24,1866.6499
2022-05-25,1853.2600
2022-05-26,1852.1681
2022-05-27,1852.8902
2022-05-30,1852.8500
2022-05-31,1837.7650
2022-06-01,1846.9199
2022-06-02,1869.1798
2022-06-03,1851.1601
2022-06-06,1839.4499
2022-06-07,1851.7219
2022-06-08,1854.0300
2022-06-09,1846.4899
2022-06-10,1871.2200
2022-06-13,1820.7199
2022-06-14,1809.6600
2022-06-15,1833.3500
2022-06-16,1851.4850
2022-06-17,1839.4201
2022-06-20,1837.2701
2022-06-21,1830.8600
2022-06-22,1837.3501
2022-06-23,1823.9751
2022-06-24,1827.2299
2022-06-27,1822.8500
2022-06-28,1818.6199
2022-06-29,1818.4199
2022-06-30,1805.7999
2022-07-01,1810.5200
2022-07-04,1808.7899
2022-07-05,1767.7502
2022-07-06,1739.6551
2022-07-07,1739.8799
2022-07-08,1742.4301
2022-07-11,1733.9401
2022-07-12,1726.0601
2022-07-13,1732.4489
2022-07-14,1711.0180
2022-07-15,1707.2200
2022-07-18,1708.4999
2022-07-19,1710.4499
2022-07-20,1695.5049
2022-07-21,1718.1900
2022-07-22,1727.6600
2022-07-25,1718.9151
2022-07-26,1718.1499
2022-07-27,1738.1450
2022-07-28,1755.1589
2022-07-29,1766.2699
2022-08-01,1771.8499
2022-08-02,1757.5801
2022-08-03,1764.1000
2022-08-04,1792.7399
2022-08-05,1774.8799
2022-08-08,1789.2199
2022-08-09,1793.7899
2022-08-10,1791.2101
2022-08-11,1787.6401
2022-08-12,1801.5999
2022-08-15,1779.2299
2022-08-16,1775.3998
2022-08-17,1763.7300
2022-08-18,1758.1799
2022-08-19,1747.0401
2022-08-22,1735.2351
2022-08-23,1745.6949
2022-08-24,1752.3449
2022-08-25,1756.5900
2022-08-26,1737.9550
2022-08-29,1737.4899
2022-08-30,1723.0999
2022-08-31,1708.9200
2022-09-01,1696.5200
2022-09-02,1712.3399
2022-09-05,1713.1501
2022-09-06,1701.7601
2022-09-07,1716.7600
2022-09-08,1709.7901
2022-09-09,1716.9799
2022-09-12,1724.8799
2022-09-13,1702.0749
2022-09-14,1697.8900
2022-09-15,1662.5201
2022-09-16,1675.3949
2022-09-19,1675.6349
2022-09-20,1665.6001
2022-09-21,1670.7201
2022-09-22,1672.1401
2022-09-23,1643.0001
2022-09-26,1644.9000
2022-09-27,1628.6701
2022-09-28,1657.7801
2022-09-29,1663.3151
2022-09-30,1660.9500
2022-10-03,1701.7051
2022-10-04,1724.9100
2022-10-05,1718.2500
2022-10-06,1710.9000
2022-10-07,1695.0000
2022-10-10,1669.3900
2022-10-11,1665.1300
2022-10-12,1674.5000
2022-10-13,1664.2701
2022-10-14,1643.6901
2022-10-17,1650.6801
2022-10-18,1652.8601
2022-10-19,1626.9001
2022-10-20,1626.0699
2022-10-21,1657.9000
2022-10-24,1651.6499
2022-10-25,1651.6701
2022-10-26,1664.9299
2022-10-27,1662.8701
2022-10-28,1644.5299
2022-10-31,1632.4300
2022-11-01,1647.0899
2022-11-02,1632.3000
2022-11-03,1629.5400
2022-11-04,1680.5901
2022-11-07,1673.7500
2022-11-08,1712.5100
2022-11-09,1708.2550
2022-11-10,1753.5000
2022-11-11,1770.2301
2022-11-14,1770.3499
2022-11-15,1779.4551
2022-11-16,1774.5001
2022-11-17,1759.5900
2022-11-18,1750.8149
2022-11-21,1746.2716
2022-11-22,1746.7551
2022-11-23,1743.4916
2022-11-24,1755.3717
2022-11-25,1755.1481
2022-11-28,1741.5701
2022-11-29,1749.3399
2022-11-30,1753.7801
2022-12-01,1776.9549
2022-12-02,1797.9050
2022-12-05,1769.4101
2022-12-06,1772.2100
2022-12-07,1787.1398
2022-12-08,1789.1066
2022-12-09,1797.1599
2022-12-12,1782.1401
2022-12-13,1809.5100
2022-12-14,1807.3920
2022-12-15,1776.4501
2022-12-16,1792.5879
2022-12-19,1787.1900
2022-12-20,1816.8001
2022-12-21,1815.0098
2022-12-22,1793.6801
2022-12-23,1798.4250
2022-12-26,1801.7599
2022-12-27,1805.7201
2022-12-28,1805.9200
2022-12-29,1814.9700
2022-12-30,1824.0699
2023-01-02,1829.2799
2023-01-03,1836.3999
2023-01-04,1854.8000
2023-01-05,1832.8651
2023-01-06,1865.4868
2023-01-09,1870.5000
2023-01-10,1877.2500
2023-01-11,1876.9900
2023-01-12,1898.0201
2023-01-13,1919.8600
2023-01-16,1918.1399
2023-01-17,1908.6301
2023-01-18,1906.9900
2023-01-19,1931.8699
2023-01-20,1926.4100
2023-01-23,1931.4651
2023-01-24,1936.9800
2023-01-25,1948.4499
2023-01-26,1930.3700
2023-01-27,1928.4700
2023-01-30,1921.9999
2023-01-31,1923.6351
2023-02-01,1952.9900
2023-02-02,1915.0899
2023-02-03,1864.8999
2023-02-06,1868.0000
2023-02-07,1872.8401
2023-02-08,1875.0901
2023-02-09,1862.3101
2023-02-10,1865.6950
2023-02-13,1854.3098
2023-02-14,1857.5649
2023-02-15,1834.7001
2023-02-16,1834.3700
2023-02-17,1842.3199
2023-02-20,1841.8201
2023-02-21,1835.7499
2023-02-22,1825.0700
2023-02-23,1823.1800
2023-02-24,1810.4499
2023-02-27,1817.1900
2023-02-28,1825.6401
2023-03-01,1836.1999
2023-03-02,1836.3999
2023-03-03,1855.4349
2023-03-06,1846.2798
2023-03-07,1814.0501
2023-03-08,1815.2899
2023-03-09,1831.2500
2023-03-10,1867.2700
2023-03-13,1911.0801
2023-03-14,1903.5701
2023-03-15,1921.1299
2023-03-16,1919.5000
2023-03-17,1987.7108
2023-03-20,1976.3674
2023-03-21,1942.3035
2023-03-22,1969.0920
2023-03-23,1991.6859
2023-03-24,1978.5478
2023-03-27,1957.5785
2023-03-28,1972.1734
2023-03-29,1963.8579
2023-03-30,1979.3236
2023-03-31,1968.6818
2023-04-03,1984.3136
2023-04-04,2020.9283
2023-04-05,2020.2310
2023-04-06,2007.9462
2023-04-07,2007.8660
2023-04-10,1992.2434
2023-04-11,2004.3591
2023-04-12,2024.5657
2023-04-13,2025.8420
2023-04-14,2037.4794
2023-04-17,2007.6786
2023-04-18,2003.6780
2023-04-19,2004.0839
2023-04-20,2003.6498
2023-04-21,1987.8957
2023-04-24,1983.7298
2023-04-25,1981.4434
2023-04-26,1999.6825
2023-04-27,2000.7050
2023-04-28,1983.7133
2023-05-01,1988.4558
2023-05-02,1988.1356
2023-05-03,2016.3396
2023-05-04,2039.9949
2023-05-05,2049.4352
2023-05-08,2024.2309
2023-05-09,2032.0449
2023-05-10,2031.2000
2023-05-11,2028.7535
2023-05-12,2007.1056
2023-05-15,2015.2307
2023-05-16,2016.4193
2023-05-17,1987.5855
2023-05-18,1984.3183
2023-05-19,1965.2080
2023-05-22,1980.1239
2023-05-23,1967.8717
2023-05-24,1976.5174
2023-05-25,1957.3386
2023-05-26,1953.2375
2023-05-29,1945.4492
2023-05-30,1938.6269
2023-05-31,1957.1134
2023-06-01,1967.7567
2023-06-02,1979.2836
2023-06-05,1942.6585
2023-06-06,1964.0381
2023-06-07,1961.7094
2023-06-08,1945.6828
2023-06-09,1964.1083
2023-06-12,1964.2958
2023-06-13,1965.2454
2023-06-14,1944.7273
2023-06-15,1934.0429
2023-06-16,1964.7782
2023-06-19,1956.6684
2023-06-20,1952.3471
2023-06-21,1935.1950
2023-06-22,1930.0459
2023-06-23,1918.4575
2023-06-26,1931.1659
2023-06-27,1923.2286
2023-06-28,1916.0994
2023-06-29,1908.4574
2023-06-30,1905.4907
2023-07-03,1914.7089
2023-07-04,1929.7412
2023-07-05,1923.8157
2023-07-06,1923.9160
2023-07-07,1915.8843
2023-07-10,1923.0769
2023-07-11,1934.6128
2023-07-12,1934.1978
2023-07-13,1960.6121
2023-07-14,1956.4536
2023-07-17,1957.1187
2023-07-18,1963.9281
2023-07-19,1975.6595
2023-07-20,1984.8863
2023-07-21,1972.4037
2023-07-24,1961.3912
2023-07-25,1962.4836
2023-07-26,1963.8040
2023-07-27,1977.6416
2023-07-28,1950.4972
2023-07-31,1956.6784
2023-08-01,1961.2062
2023-08-02,1947.3700
2023-08-03,1937.8294
2023-08-04,1936.6701
2023-08-07,1942.2616
2023-08-08,1932.0401
2023-08-09,1927.3174
2023-08-10,1918.7568
2023-08-11,1915.2450
2023-08-14,1911.7403
2023-08-15,1907.1246
2023-08-16,1904.7122
2023-08-17,1892.4863
2023-08-18,1893.6873
2023-08-21,1886.6212
2023-08-22,1894.3846
2023-08-23,1901.4031
