date,close
2011-06-01,36.790000
2011-06-02,36.150000
2011-06-03,36.200000
2011-06-06,36.740000
2011-06-07,37.090000
2011-06-08,36.780000
2011-06-09,37.540000
2011-06-10,36.150000
2011-06-13,34.690000
2011-06-14,35.330000
2011-06-15,35.760000
2011-06-16,35.480000
2011-06-17,35.800000
2011-06-20,35.990000
2011-06-21,36.300000
2011-06-22,36.260000
2011-06-23,35.250000
2011-06-24,34.260000
2011-06-27,33.540000
2011-06-28,33.870000
2011-06-29,34.760000
2011-06-30,34.650000
2011-07-01,33.810000
2011-07-04,34.080000
2011-07-05,35.430000
2011-07-06,35.850000
2011-07-07,36.390000
2011-07-08,36.630000
2011-07-11,35.750000
2011-07-12,36.110000
2011-07-13,38.140000
2011-07-14,38.110000
2011-07-15,39.230000
2011-07-18,40.510000
2011-07-19,38.960000
2011-07-20,40.080000
2011-07-21,39.280000
2011-07-22,40.000000
2011-07-25,40.310000
2011-07-26,40.850000
2011-07-27,40.200000
2011-07-28,39.660000
2011-07-29,39.820000
2011-08-01,39.250000
2011-08-02,40.800000
2011-08-03,41.680000
2011-08-04,38.810000
2011-08-05,38.320000
2011-08-08,38.970000
2011-08-09,37.630000
2011-08-10,39.230000
2011-08-11,38.660000
2011-08-12,39.020000
2011-08-15,39.840000
2011-08-16,39.860000
2011-08-17,40.180000
2011-08-18,40.590000
2011-08-19,42.850000
2011-08-22,43.700000
2011-08-23,41.860000
2011-08-24,39.630000
2011-08-25,41.090000
2011-08-26,41.660000
2011-08-29,40.840000
2011-08-30,41.260000
2011-08-31,41.470000
2011-09-01,41.440000
2011-09-02,43.200000
2011-09-05,42.900000
2011-09-06,41.930000
2011-09-07,41.520000
2011-09-08,42.280000
2011-09-09,41.450000
2011-09-12,40.210000
2011-09-13,41.030000
2011-09-14,40.630000
2011-09-15,39.830000
2011-09-16,40.580000
2011-09-19,39.560000
2011-09-20,39.680000
2011-09-21,39.600000
2011-09-22,35.760000
2011-09-23,31.110000
2011-09-26,30.660000
2011-09-27,31.830000
2011-09-28,29.860000
2011-09-29,30.580000
2011-09-30,29.890000
2011-10-03,30.420000
2011-10-04,30.110000
2011-10-05,30.410000
2011-10-06,31.900000
2011-10-07,31.100000
2011-10-10,32.030000
2011-10-11,32.070000
2011-10-12,32.550000
2011-10-13,31.750000
2011-10-14,32.100000
2011-10-17,31.740000
2011-10-18,32.020000
2011-10-19,30.970000
2011-10-20,30.490000
2011-10-21,31.290000
2011-10-24,31.680000
2011-10-25,33.150000
2011-10-26,33.350000
2011-10-27,35.050000
2011-10-28,35.330000
2011-10-31,34.160000
2011-11-01,33.360000
2011-11-02,34.210000
2011-11-03,34.460000
2011-11-04,34.110000
2011-11-07,34.870000
2011-11-08,34.930000
2011-11-09,34.050000
2011-11-10,34.060000
2011-11-11,34.660000
2011-11-14,34.260000
2011-11-15,34.530000
2011-11-16,33.630000
2011-11-17,31.660000
2011-11-18,32.270000
2011-11-21,31.660000
2011-11-22,32.740000
2011-11-23,31.720000
2011-11-24,31.770000
2011-11-25,30.960000
2011-11-28,32.040000
2011-11-29,31.930000
2011-11-30,32.810000
2011-12-01,32.740000
2011-12-02,32.530000
2011-12-05,31.960000
2011-12-06,32.780000
2011-12-07,32.490000
2011-12-08,31.580000
2011-12-09,32.180000
2011-12-12,31.310000
2011-12-13,30.730000
2011-12-14,28.890000
2011-12-15,29.090000
2011-12-16,29.640000
2011-12-19,28.750000
2011-12-20,29.520000
2011-12-21,29.380000
2011-12-22,29.090000
2011-12-23,29.050000
2011-12-26,29.050000
2011-12-27,28.640000
2011-12-28,27.040000
2011-12-29,27.740000
2011-12-30,27.690000
2012-01-02,27.800000
2012-01-03,29.580000
2012-01-04,29.160000
2012-01-05,29.270000
2012-01-06,28.700000
2012-01-09,28.940000
2012-01-10,29.870000
2012-01-11,29.920000
2012-01-12,30.200000
2012-01-13,29.710000
2012-01-16,29.920000
2012-01-17,30.060000
2012-01-18,30.460000
2012-01-19,30.570000
2012-01-20,32.080000
2012-01-23,32.300000
2012-01-24,31.930000
2012-01-25,33.270000
2012-01-26,33.430000
2012-01-27,33.860000
2012-01-30,33.450000
2012-01-31,33.120000
2012-02-01,33.700000
2012-02-02,34.310000
2012-02-03,33.590000
2012-02-06,33.620000
2012-02-07,34.170000
2012-02-08,33.950000
2012-02-09,33.850000
2012-02-10,33.460000
2012-02-13,33.680000
2012-02-14,33.550000
2012-02-15,33.370000
2012-02-16,33.510000
2012-02-17,33.190000
2012-02-20,33.560000
2012-02-21,34.350000
2012-02-22,34.320000
2012-02-23,35.350000
2012-02-24,35.370000
2012-02-27,35.360000
2012-02-28,36.890000
2012-02-29,34.590000
2012-03-01,35.440000
2012-03-02,34.750000
2012-03-05,33.990000
2012-03-06,32.880000
2012-03-07,33.350000
2012-03-08,33.860000
2012-03-09,34.180000
2012-03-12,33.570000
2012-03-13,33.390000
2012-03-14,32.100000
2012-03-15,32.500000
2012-03-16,32.530000
2012-03-19,32.850000
2012-03-20,32.090000
2012-03-21,32.160000
2012-03-22,31.530000
