date,TS long/short,TS long/flat,"TS long/flat, 15% vol",Buy & hold,Price > SMA(252)
2023-01-19,0.01264668613888893,0.01284668613888893,0.02569337227777786,0.01304668613888893,0.01304668613888893
2023-01-20,-0.0028262255134260394,-0.0028262255134260394,-0.005652451026852079,-0.0028262255134260394,-0.0028262255134260394
2023-01-23,-0.0030241039031149606,-0.0002,-0.0004,0.0026241039031149604,0.0026241039031149604
2023-01-24,-0.002855293631761846,0.0,0.0,0.002855293631761846,0.002855293631761846
2023-01-25,-0.00592153765139547,0.0,0.0,0.00592153765139547,0.00592153765139547
2023-01-26,0.009279119776187339,0.0,0.0,-0.009279119776187339,-0.009279119776187339
2023-01-27,0.0009842672648248119,0.0,0.0,-0.0009842672648248119,-0.0009842672648248119
2023-01-30,0.003355043117082457,0.0,0.0,-0.003355043117082457,-0.003355043117082457
2023-01-31,-0.0008507804813100428,0.0,0.0,0.0008507804813100428,0.0008507804813100428
2023-02-01,-0.015260118720021199,0.0,0.0,0.015260118720021199,0.015260118720021199
2023-02-02,0.01940619255602949,0.0,0.0,-0.01940619255602949,-0.01940619255602949
2023-02-03,-0.026607646962160936,-0.026407646962160934,-0.05281529392432187,-0.026207646962160935,-0.026207646962160935
2023-02-06,-0.0020623412334357825,-0.0002,-0.0004,0.0016623412334357823,0.0016623412334357823
2023-02-07,-0.0025910599571734583,0.0,0.0,0.0025910599571734583,0.0025910599571734583
2023-02-08,-0.0012013839302138507,0.0,0.0,0.0012013839302138507,0.0012013839302138507
2023-02-09,0.006815672484218216,0.0,0.0,-0.006815672484218216,-0.006815672484218216
2023-02-10,-0.001817581293255044,0.0,0.0,0.001817581293255044,0.001817581293255044
2023-02-13,0.006102390798067181,0.0,0.0,-0.006102390798067181,-0.006102390798067181
2023-02-14,0.0013554240397155141,0.001555424039715514,0.003110848079431028,0.001755424039715514,0.001755424039715514
2023-02-15,-0.012309018112906855,-0.012309018112906855,-0.02461803622581371,-0.012309018112906855,-0.012309018112906855
2023-02-16,-0.00017992041315095797,-0.00017992041315095797,-0.00035984082630191594,-0.00017992041315095797,-0.00017992041315095797
2023-02-17,-0.004733858490926046,-0.0002,-0.0004,0.004333858490926046,0.004333858490926046
2023-02-20,-0.0006712883902519225,-0.0004712883902519225,-0.000942576780503845,-0.00027128839025192253,-0.00027128839025192253
2023-02-21,0.002895761621886939,-0.0002,-0.0004,-0.003295761621886939,-0.003295761621886939
2023-02-22,0.005817731489458411,0.0,0.0,-0.005817731489458411,-0.005817731489458411
2023-02-23,0.0010355767176052355,0.0,0.0,-0.0010355767176052355,-0.0010355767176052355
2023-02-24,0.006982360491010198,0.0,0.0,-0.006982360491010198,-0.006982360491010198
