date,SPY,XLE,XLF,XLK,XLP,XLV,XLY,WTI,BRENT,NATGAS,COPPER,GOLD,SILVER
2000-01-31,-0.04978811370632996,0.008123078750798207,-0.029871455873497932,-0.06161893251355299,0.008685421075423472,-0.02525472016997443,-0.12427715368891845,0.07336956521739113,0.0862414761331729,0.16956521739130448,0.04474383109038871,,
2000-02-29,-0.015225242958439744,-0.042114721739386574,-0.10710816062176165,0.10522349772333728,-0.11666072643618575,-0.0654265332408599,-0.05551066822276085,0.105605786618445,0.07127031019202379,-0.014869888475836479,-0.0199717981397618,,
2000-03-31,0.09689392777289707,0.124302212926938,0.1830426854454419,0.08375039288218389,0.037469050894085365,0.08991110663493274,0.1415626386160571,-0.12136081125286236,-0.17338848672871432,0.08679245283018866,-0.03720203096249364,,
2000-04-30,-0.035120766702758544,-0.014662836821228264,0.009469471174316624,-0.09181037367540434,0.05277718851647584,-0.011740388590326556,-0.020843741326672105,-0.0428145941921072,-0.007923269391159393,0.07291666666666674,-0.033275376480055185,,
2000-05-31,-0.01572135064387481,0.11738249257336397,0.02245617587015558,-0.10400003930276891,0.07162467361280189,-0.026722309437453573,-0.0540831656226084,0.12913263321664714,0.24590163934426235,0.46278317152103554,0.061353136245602125,,
2000-06-30,0.019703977385550075,-0.055345740055159354,-0.04844724596547967,0.09963318145181188,0.0563546906093797,0.002032653928027761,-0.05421873283189993,0.11746469169824314,0.06545209176788114,-0.03539823008849541,-0.018500442944918816,,
2000-07-31,-0.01570210955046647,-0.03790160312471236,0.08799812714597843,-0.05314385440039893,-0.03646787459857148,-0.014547895021016943,0.01602154512330367,-0.15228113440197277,-0.1988600379987333,-0.13990825688073405,0.029148448006752314,,
2000-08-31,0.06533974712357504,0.10928550924723535,0.10178433388321739,0.10173151054283491,-0.011930969718429218,0.03536279379384499,-0.04153759797093626,0.2032727272727275,0.3865612648221344,0.2693333333333332,0.029937172478121443,,
2000-09-30,-0.054806596864319546,0.01630274053627767,0.021742746992831963,-0.17954686678457055,0.04393755258483689,-0.03647450988150114,0.001301433746177194,-0.06708975521305538,-0.18985176738882548,0.0714285714285714,0.05641465278649416,,
2000-10-31,-0.0046777919673989254,-0.02715974537738708,-0.008622459453910936,-0.057356085454450145,0.06966209963881687,0.015142104803897105,-0.01245586292052081,0.05928085519922255,0.06087262491203371,-0.14313725490196072,-0.03441584400453268,,
2000-11-30,-0.0746530338399436,-0.052695207827008206,-0.05112788397683532,-0.20517051705170508,0.03442887141671158,-0.09118627099018561,-0.024820128103887007,0.027828746177369856,0.07893864013267016,0.4439359267734553,-0.05213884258361612,,
2000-12-31,-0.005153236891903168,0.10225373978712504,0.08539971854516448,-0.09899304070603787,0.036351619299405113,0.01857714327044513,0.07034966765264938,-0.20499851234751565,-0.3058715032277898,0.6608557844690968,0.03163155894821479,,
2001-01-31,0.044459462226864144,-0.03194117857697032,-0.002371229087076765,0.1913198819407287,-0.0728277280299876,0.07229238130612425,0.1164467047747142,0.07110778443113785,0.1775907883082375,-0.4437022900763359,-0.03527488663355649,,
2001-02-28,-0.0953884161405435,-0.012132720121327156,-0.06728196431922273,-0.2490600754837261,0.006036231426305383,-0.019163470207986366,-0.07140705882352938,-0.044374563242487786,-0.053779616397141794,-0.09948542024013718,-0.01171300207133874,,
